episode,step,x,z,evaded
18,225,-433.7261,-306.98,False
18,226,-438.2213,-295.6277,False
18,227,-439.3035,-275.4058,False
18,228,-442.2913,-253.8924,False
18,229,-440.1949,-240.1597,False
18,230,-443.0872,-213.2356,False
18,231,-439.4704,-198.2155,False
18,232,-439.886,-175.2703,False
18,233,-435.9441,-158.5354,False
18,234,-436.7613,-141.5276,False
18,235,-434.442,-125.4859,False
18,236,-433.5392,-107.0249,False
18,237,-424.211,-93.069,False
18,238,-426.5945,-79.62713,False
18,239,-422.4043,-70.25079,False
18,240,-421.1295,-53.38994,False
18,241,-412.1275,-37.40138,False
18,242,-414.3967,-23.82904,False
18,243,-408.284,-13.14619,False
18,244,-407.6314,9.330236,False
18,245,-399.2506,24.33671,False
18,246,-398.8454,42.16358,False
18,247,-393.1249,60.43566,False
18,248,-377.2003,68.44816,False
18,249,-370.0413,79.55148,False
18,250,-364.5686,101.3891,False
18,251,-355.4197,111.5865,False
18,252,-353.3144,126.5226,False
18,253,-341.6653,145.1637,False
18,254,-338.1267,162.0742,False
18,255,-327.7598,176.0583,False
18,256,-314.4411,202.5725,False
18,257,-302.3157,211.7678,False
18,258,-298.1956,226.0237,False
18,259,-287.866,234.6765,False
18,260,-281.3151,249.2197,False
18,261,-268.2075,266.6883,False
18,262,-266.2379,278.646,False
18,263,-258.5163,286.5129,False
18,264,-247.4303,311.1553,False
18,265,-236.6302,321.4904,False
18,266,-242.7152,323.1564,False
18,267,-251.0145,340.4826,False
18,268,-246.3224,353.8036,False
18,269,-248.4834,377.7366,False
18,270,-245.2685,395.9818,False
18,271,-233.1523,409.2239,False
18,272,-226.5131,424.9952,False
18,273,-228.556,435.7325,False
18,274,-226.1244,456.9991,False
18,275,-233.7159,472.088,False
18,276,-233.6579,486.5873,False
18,277,-227.1751,500.8631,False
18,278,-221.4483,519.063,False
18,279,-230.3638,532.6576,False
18,280,-229.6273,544.6381,False
18,281,-223.2351,555.7417,False
18,282,-216.0022,572.6918,False
18,283,-207.0926,587.4356,False
18,284,-199.8038,608.2216,True
18,284,-161.128,644.4258,True
18,284,-164.0763,634.3923,True
18,284,-150.8642,608.8677,False
18,285,-154.0787,660.4009,True
18,285,-108.683,645.0528,True
18,285,-101.3581,630.2382,True
18,285,-129.8938,604.0095,False
18,286,-115.0944,597.8577,False
18,287,-93.09356,587.2948,False
18,288,-78.55379,580.3852,False
18,289,-68.31427,573.5481,False
18,290,-44.72002,564.252,False
18,291,-37.51448,555.4271,False
18,292,-25.65236,544.5502,False
18,293,-5.301547,530.0847,False
18,294,16.21226,515.3204,False
18,295,35.24727,502.0931,False
18,296,51.05212,490.8971,False
18,297,72.49077,475.4301,False
18,298,90.36093,462.4042,False
18,299,102.8017,453.3338,False
18,300,121.038,440.0251,False
18,301,162.0804,409.5767,False
18,302,210.2039,373.8405,False
18,303,232.602,357.2187,False
18,304,248.7975,345.0822,False
18,305,269.3836,329.5694,False
18,306,317.2849,293.9786,False
18,307,339.6292,277.2689,False
18,308,358.2317,263.0696,False
18,309,371.0359,253.3134,False
18,310,384.5004,242.9109,False
18,311,405.858,225.9298,False
18,312,421.0366,219.5263,False
18,313,428.9315,202.7702,False
18,314,445.1769,188.3348,False
18,315,463.5008,171.9626,False
18,316,480.7076,164.2199,False
18,317,489.6343,155.4215,False
18,318,507.1401,146.5875,False
18,319,525.1786,138.5259,False
18,320,543.3098,130.1722,False
18,321,553.9807,125.0812,False
18,322,578.8167,112.9387,False
18,323,615.0104,94.51858,True
18,323,615.1821,99.68612,True
18,323,603.362,94.36413,True
18,323,598.7068,111.6986,False
18,324,625.6198,105.8054,True
18,324,624.3774,113.9266,True
18,324,634.8962,109.8458,True
18,324,585.5688,121.2247,False
18,325,592.0411,130.7134,False
18,326,604.7173,151.7171,True
18,326,600.7916,154.8833,False
18,327,604.8563,168.9209,False
18,328,616.8458,181.3329,True
18,328,604.2631,180.1453,False
18,329,603.5552,203.182,False
18,330,607.4894,213.7422,True
18,330,598.7145,198.7483,False
18,331,614.7687,216.834,True
18,331,612.1873,221.2956,True
18,331,604.5381,218.7039,False
18,332,614.8831,229.6586,True
18,332,588.6819,224.2376,False
18,333,592.8469,242.9286,False
18,334,589.463,257.7538,False
18,335,592.7556,267.686,True
18,335,588.4921,264.4571,False
18,336,588.2853,280.0101,False
18,337,594.5381,304.7646,False
18,338,606.7466,313.852,False
18,339,619.8768,311.7016,True
18,339,608.3332,324.9029,True
18,339,620.3693,322.1053,True
18,339,595.1749,327.893,False
18,340,610.9069,345.1741,True
18,340,584.9619,341.0179,True
18,340,596.4044,338.6588,True
18,340,588.2918,340.9597,True
18,340,610.351,373.2952,False
18,341,627.2339,383.6512,True
18,341,612.2691,436.6075,True
18,341,621.0894,422.3344,True
18,341,608.121,420.4904,False
18,342,621.3231,433.6266,True
18,342,608.628,435.8619,True
18,342,617.9671,433.9935,True
18,342,614.3519,436.8956,True
18,342,617.6932,440.7846,True
18,343,598.2148,390.9187,False
18,344,601.1992,406.1184,True
18,344,589.9918,392.168,False
18,345,568.1686,390.2294,False
18,346,557.1868,377.5486,False
18,347,541.0768,357.6234,False
18,348,531.5043,345.6768,False
18,349,509.2032,328.5569,False
18,350,500.0012,311.1372,False
18,351,482.2565,301.3655,False
18,352,475.8106,287.3698,False
18,353,457.5454,274.3783,False
18,354,444.4235,267.0706,False
18,355,425.8718,260.1699,False
18,356,405.6729,245.4074,False
18,357,390.2311,238.1712,False
18,358,371.6533,219.6525,False
18,359,358.4966,215.8372,False
18,360,342.8636,198.942,False
18,361,329.0938,193.5217,False
18,362,322.2126,181.3512,False
18,363,305.1223,176.2122,False
18,364,332.8754,142.969,False
18,365,336.585,125.8433,False
18,366,325.7567,108.7954,False
18,367,315.4898,98.1506,False
18,368,298.4483,80.27399,False
18,369,281.2234,61.9931,False
18,370,271.0422,42.79782,False
18,371,263.9843,27.72936,False
18,372,261.3686,13.94764,False
18,373,250.8959,-1.625836,False
18,374,247.4467,-18.64697,False
18,375,237.9634,-28.66669,False
18,376,233.1935,-42.53633,False
18,377,222.8267,-64.53341,False
18,378,220.956,-86.70004,False
18,379,214.0995,-97.44363,False
18,380,214.9135,-108.793,False
18,381,206.1568,-124.0929,False
18,382,202.041,-136.7569,False
18,383,188.8409,-152.003,False
18,384,186.709,-161.6638,False
18,385,174.3461,-179.5135,False
18,386,178.0594,-187.5011,False
18,387,179.5019,-208.3396,False
18,388,169.186,-220.5547,False
18,389,179.5538,-230.2732,False
18,390,138.022,-250.9738,False
18,391,155.2182,-300.2886,False
18,392,115.6837,-324.1508,False
18,393,127.7213,-354.9319,False
18,394,77.09542,-373.6815,False
18,395,101.8535,-422.0269,False
18,396,58.05583,-432.2461,False
18,397,76.95877,-478.9454,False
18,398,30.95206,-500.2396,False
18,399,9.435968,-552.2829,False
19,0,-39.08926,119.584,False
19,1,-51.7288,77.35882,False
19,2,-64.20914,80.31385,False
19,3,-81.43246,72.23222,False
19,4,-88.33002,83.31395,False
19,5,-105.9334,86.06682,False
19,6,-123.437,77.63357,False
19,7,-136.8197,79.41252,False
19,8,-154.3937,73.75041,False
19,9,-169.1957,71.2634,False
19,10,-187.7574,63.20104,False
19,11,-204.4798,63.95682,False
19,12,-214.2974,58.12172,False
19,13,-236.0212,52.7679,False
19,14,-261.8216,42.7282,False
19,15,-278.5011,42.48122,False
19,16,-295.7519,33.95383,False
19,17,-311.7294,33.65118,False
19,18,-329.093,23.88184,False
19,19,-348.7193,23.87531,False
19,20,-356.513,19.33021,False
19,21,-375.5432,15.14606,False
19,22,-397.1855,6.657231,False
19,23,-402.3036,-6.120376,False
19,24,-412.6107,-1.412478,False
19,25,-426.2704,-12.94188,False
19,26,-439.6414,-8.676759,False
19,27,-453.0893,-13.37368,False
19,28,-459.9018,-26.16366,False
19,29,-420.6019,-63.61813,False
19,30,-422.4842,-75.94666,False
19,31,-436.839,-89.41603,False
19,32,-441.9729,-107.7356,False
19,33,-433.9482,-110.1734,False
19,34,-426.8038,-120.799,False
19,35,-426.869,-141.5091,False
19,36,-407.8162,-201.7958,False
19,37,-414.379,-216.5687,False
19,38,-408.8542,-234.7247,False
19,39,-424.3364,-282.0401,False
19,40,-437.6413,-296.122,False
19,41,-442.3713,-307.0658,False
19,42,-440.4115,-326.9948,False
19,43,-439.9564,-340.1794,False
19,44,-453.4474,-358.86,False
19,45,-456.1813,-373.8197,False
19,46,-468.2479,-389.3933,True
19,46,-458.1527,-383.6697,True
19,46,-442.1895,-382.4371,True
19,46,-448.075,-376.4735,True
19,46,-452.0964,-376.839,False
19,47,-462.9263,-391.1582,True
19,47,-454.4138,-388.6603,True
19,47,-457.4413,-404.0174,False
19,48,-464.3057,-411.0916,True
19,48,-464.8298,-416.1945,True
19,48,-464.6614,-423.0219,False
19,49,-476.2696,-433.6189,True
19,49,-480.9963,-441.7237,True
19,49,-484.5262,-453.6479,True
19,49,-480.7066,-450.0143,False
19,50,-488.4864,-458.6559,True
19,50,-466.1066,-496.0124,False
19,51,-452.0972,-508.4491,False
19,52,-430.8663,-511.5501,False
19,53,-417.4773,-503.4661,False
19,54,-396.9605,-500.9576,False
19,55,-375.968,-489.1852,False
19,56,-368.9864,-474.0673,False
19,57,-357.044,-464.2115,False
19,58,-349.0903,-448.4413,False
19,59,-335.5106,-437.5838,False
19,60,-325.9738,-422.2546,False
19,61,-314.3295,-408.6038,False
19,62,-297.6599,-391.1383,False
19,63,-284.7814,-377.6885,False
19,64,-273.5722,-359.5549,False
19,65,-262.4653,-342.9943,False
19,66,-254.6627,-324.3454,False
19,67,-246.0053,-312.2583,False
19,68,-237.0938,-292.9373,False
19,69,-224.2255,-283.6927,False
19,70,-218.4133,-271.6618,False
19,71,-206.9266,-264.7198,False
19,72,-187.1315,-215.2908,False
19,73,-176.6615,-203.5873,False
19,74,-166.2974,-185.7276,False
19,75,-155.7559,-176.977,False
19,76,-151.9821,-163.0512,False
19,77,-139.7243,-163.3436,False
19,78,-124.1882,-154.0604,False
19,79,-115.5856,-131.7867,False
19,80,-101.439,-117.9809,False
19,81,-97.41877,-103.3278,False
19,82,-86.88147,-93.5809,False
19,83,-77.5876,-74.52887,False
19,84,-65.85785,-63.19357,False
19,85,-64.95599,-54.62862,False
19,86,-56.08634,-41.54894,False
19,87,-48.58789,-20.22328,False
19,88,-38.50346,-6.524706,False
19,89,-38.31091,11.6831,False
19,90,-29.95914,22.93146,False
19,91,-26.41801,41.08212,False
19,92,-19.46636,50.61344,False
19,93,-18.92905,77.24721,False
19,94,-10.35576,93.94637,False
19,95,-11.78544,110.1475,False
19,96,-3.876111,132.6638,False
19,97,-6.990765,144.1408,False
19,98,-1.500469,165.2559,False
19,99,-0.9713983,182.11,False
19,100,2.930557,199.2385,False
19,101,3.650024,219.2094,False
19,102,7.119273,247.3204,False
19,103,14.59206,254.79,False
19,104,23.98746,271.2368,False
19,105,36.93167,285.4688,False
19,106,41.41525,300.7562,False
19,107,53.81095,314.0053,False
19,108,58.56398,327.0419,False
19,109,69.66059,340.788,False
19,110,79.11195,364.5967,False
19,111,88.27068,375.0468,False
19,112,92.35031,392.0363,False
19,113,101.5508,400.4685,False
19,114,105.7382,413.8101,False
19,115,142.4848,456.0496,False
19,116,143.0957,465.9846,False
19,117,180.1778,506.4708,False
19,118,183.1472,525.6519,False
19,119,192.0178,538.6466,False
19,120,191.9975,555.9545,False
19,121,201.9782,571.464,False
19,122,204.7054,585.1189,True
19,122,207.889,582.1635,False
19,123,204.9755,595.2247,False
19,124,210.1824,610.3892,True
19,124,219.2334,605.0189,True
19,124,177.2343,578.1301,False
19,125,140.9769,565.1238,False
19,126,128.4415,606.4395,True
19,126,149.3863,502.5684,False
19,127,104.7233,495.7616,False
19,128,112.2807,444.0896,False
19,129,64.49458,441.8508,False
19,130,74.07787,389.0427,False
19,131,30.25426,390.5104,False
19,132,34.06283,346.3932,False
19,133,-13.05805,346.8098,False
19,134,-7.284618,293.2099,False
19,135,-13.36744,285.758,False
19,136,-30.14266,280.8684,False
19,137,-14.84741,236.0739,False
19,138,-64.96556,222.1525,False
19,139,-50.59755,169.1878,False
19,140,-62.76746,162.1855,False
19,141,-68.59297,148.54,False
19,142,-77.63297,121.1052,False
19,143,-75.16143,25.41346,False
19,144,-87.28281,22.92606,False
19,145,-86.61452,9.279392,False
19,146,-91.0442,-3.895767,False
19,147,-77.09001,-61.55405,False
19,148,-94.05125,-120.0625,False
19,149,-77.90067,-166.1676,False
19,150,-108.8285,-205.8597,False
19,151,-79.46259,-252.9011,False
19,152,-86.1666,-259.5128,False
19,153,-90.71423,-276.9473,False
19,154,-88.53614,-338.95,False
19,155,-96.80136,-351.4171,False
19,156,-97.08237,-365.395,False
19,157,-111.9355,-365.4887,False
19,158,-143.8289,-416.4438,False
19,159,-187.4083,-432.9841,False
19,160,-203.8716,-449.8168,False
19,161,-269.7285,-472.5464,False
19,162,-280.2143,-483.3874,False
19,163,-287.966,-476.6567,False
19,164,-293.9785,-478.9727,False
19,165,-343.024,-445.9361,False
19,166,-383.3903,-486.2826,True
19,166,-404.8965,-439.8557,False
19,167,-476.4448,-435.2038,True
19,167,-348.4834,-444.2781,False
19,168,-356.6351,-496.767,False
19,169,-400.0538,-491.5163,True
19,169,-387.7773,-522.6961,True
19,169,-355.153,-539.6165,True
19,169,-287.3286,-513.4934,False
19,170,-229.3762,-502.5774,False
19,171,-244.4425,-459.3686,False
19,172,-192.2811,-447.3655,False
19,173,-209.3616,-396.5301,False
19,174,-154.9193,-388.1971,False
19,175,-168.1096,-345.7745,False
19,176,-119.998,-331.8344,False
19,177,-112.6761,-324.9075,False
19,178,-109.3359,-310.6008,False
19,179,-97.46229,-299.8964,False
19,180,-92.91138,-286.2066,False
19,181,-81.25187,-269.3278,False
19,182,-74.94447,-249.6172,False
19,183,-68.67815,-256.095,False
19,184,-21.87196,-246.5257,False
19,185,38.18278,-227.4462,False
19,186,63.97222,-251.1409,False
19,187,113.2276,-210.3648,False
19,188,115.0869,-165.7925,False
19,189,162.12,-161.8347,False
19,190,223.7939,-164.607,False
19,191,249.9631,-106.6798,False
19,192,293.9829,-127.1439,False
19,193,307.4373,-84.07273,False
19,194,357.8533,-100.994,False
19,195,374.0811,-51.63564,False
19,196,354.0295,-5.516736,False
19,197,398.4265,14.42958,False
19,198,374.8119,62.2026,False
19,199,419.5807,76.07354,False
19,200,412.6139,126.1519,False
19,201,461.1617,134.7672,False
19,202,440.0973,185.5705,False
19,203,484.3102,197.1246,False
19,204,462.2745,245.4704,False
19,205,511.9111,267.1225,False
19,206,491.2842,311.1701,False
19,207,539.4942,325.2748,False
19,208,522.3112,377.0057,True
19,208,565.4737,370.4066,True
19,208,582.96,334.416,True
19,208,583.7758,288.8242,False
19,209,608.8646,336.683,True
19,209,620.4342,296.9484,True
19,209,535.6844,230.5987,False
19,210,556.7104,182.3581,False
19,211,608.066,158.1501,False
19,212,623.5638,117.2492,True
19,212,651.6486,137.1473,True
19,212,654.5156,183.1544,True
19,212,574.7763,125.0035,False
19,213,593.8399,67.84225,False
19,214,640.663,45.45192,True
19,214,608.8138,22.16213,False
19,215,650.7491,7.70118,True
19,215,630.6567,-26.38219,True
19,215,658.5128,43.51596,True
19,215,583.5837,-30.88532,False
19,216,567.0809,-85.58965,False
19,217,552.8746,-132.6529,False
19,218,533.6939,-196.1162,False
19,219,494.6714,-223.0924,False
19,220,515.8354,-265.8318,False
20,0,14.91343,180.8222,False
20,1,55.22418,205.0349,False
20,2,53.79706,224.2775,False
20,3,57.90202,247.9132,False
20,4,51.76506,261.4684,False
20,5,61.0135,269.6732,False
20,6,83.45663,330.6437,False
20,7,75.886,333.6071,False
20,8,81.8017,367.1519,False
20,9,91.92866,384.0514,False
20,10,86.65158,395.6731,False
20,11,98.50551,466.8332,False
20,12,140.0835,453.314,False
20,13,159.2845,502.1862,False
20,14,96.73431,502.6368,False
20,15,106.8264,565.0916,False
20,16,160.9947,555.2909,False
20,17,165.309,605.8356,True
20,17,199.4336,556.5925,False
20,18,216.4231,569.519,False
20,19,190.6899,609.2295,True
20,19,175.7066,598.4289,True
20,19,215.3036,612.8568,True
20,19,278.1978,568.5393,False
20,20,263.649,614.5239,True
20,20,289.7486,569.0746,False
20,21,298.7263,575.3247,False
20,22,304.1634,590.5651,True
20,22,296.7751,587.1335,False
20,23,302.7611,601.8591,False
20,24,303.5173,621.3371,True
20,24,314.3297,671.7808,True
20,24,329.239,668.9064,True
20,24,328.0078,679.8209,True
20,24,353.1898,675.0446,True
20,25,249.4408,585.5803,True
20,25,309.4853,511.323,False
20,26,310.8014,527.6593,False
20,27,301.5211,539.9656,False
20,28,279.0199,542.6054,False
20,29,213.6239,497.3896,False
20,30,169.3912,536.7831,False
20,31,152.152,541.1615,False
20,32,133.7703,531.3892,False
20,33,118.898,530.453,False
20,34,102.2293,524.7293,False
20,35,37.13778,523.0494,False
20,36,60.59244,572.2538,False
20,37,46.52563,575.014,False
20,38,52.8093,561.8477,False
20,39,15.1191,556.2808,False
20,40,11.99655,605.2829,True
20,40,-16.20238,585.8143,True
20,40,-36.73357,555.2556,False
20,41,-45.87523,514.2601,False
20,42,-75.60556,515.7691,False
20,43,-92.86882,507.3629,False
20,44,-105.8143,505.5537,False
20,45,-134.0568,546.489,False
20,46,-180.6851,519.1513,False
20,47,-215.618,569.3882,False
20,48,-250.1643,532.9706,False
20,49,-279.1504,568.2031,False
20,50,-341.8982,582.6613,True
20,50,-322.1568,588.0992,False
20,51,-337.5948,593.7438,False
20,52,-356.8271,591.9221,True
20,52,-346.4522,601.0605,True
20,52,-341.0191,587.0574,True
20,52,-343.8161,579.1443,True
20,52,-344.9462,596.0616,False
20,53,-353.9574,603.1423,True
20,53,-379.4719,631.7591,True
20,53,-334.7137,633.0903,True
20,53,-283.4879,557.9489,False
20,54,-251.6034,519.2021,False
20,55,-257.3589,460.8897,False
20,56,-211.8801,461.2259,False
20,57,-176.4552,420.3828,False
20,58,-180.9883,366.6681,False
20,59,-140.3227,367.9348,False
20,60,-89.56361,326.7428,False
20,61,-52.16954,292.9553,False
20,62,-1.958997,246.3799,False
20,63,33.87175,212.9971,False
20,64,80.79385,168.3783,False
20,65,118.4996,132.6414,False
20,66,156.7054,96.03333,False
20,67,206.2271,49.34722,False
20,68,260.5309,51.6347,False
20,69,259.7173,4.485721,False
20,70,306.3075,7.520694,False
20,71,303.4948,-37.33137,False
20,72,348.2876,-42.66164,False
20,73,353.0572,-87.83338,False
20,74,405.6288,-81.04424,False
20,75,404.2646,-127.2788,False
20,76,444.5109,-121.5695,False
20,77,452.9732,-164.7731,False
20,78,507.7043,-176.3685,False
20,79,498.8579,-221.5757,False
