episode,step,x,z,evaded
18,179,531.4765,-78.81211,False
18,180,551.8944,-63.00275,False
18,181,561.6858,-81.84225,False
18,182,618.0482,-158.0439,True
18,182,552.0395,-138.261,False
18,183,559.7772,-151.6676,False
18,184,568.8135,-168.6953,False
18,185,603.3185,-232.4332,False
19,0,116.7207,-50.65899,False
19,1,89.50537,-41.30054,False
19,2,72.64821,-41.79916,False
19,3,86.20588,-83.46913,False
19,4,93.03716,-103.2108,False
19,5,128.2189,-135.9255,False
19,6,167.6572,-170.5961,False
19,7,173.6504,-187.0531,False
19,8,173.8318,-250.9972,False
19,9,164.6163,-247.1199,False
19,10,107.3226,-266.2923,False
19,11,59.88449,-301.8922,False
19,12,41.54243,-315.8938,False
19,13,1.430084,-314.1116,False
19,14,-76.37126,-307.7595,False
19,15,-101.9226,-305.3526,False
19,16,-128.7442,-302.4568,False
19,17,-140.9479,-311.5265,False
19,18,-181.2463,-350.2974,False
19,19,-219.2721,-386.6499,False
19,20,-300.4684,-447.3299,False
19,21,-321.6316,-462.8964,False
19,22,-341.8657,-477.8253,False
19,23,-344.0707,-507.7165,False
19,24,-340.9199,-529.0986,False
19,25,-400.1995,-544.8411,True
19,25,-349.3996,-581.9356,False
19,26,-338.9158,-644.3335,True
19,26,-347.571,-646.4937,True
19,26,-316.1443,-674.5162,True
19,26,-337.5649,-650.5821,True
19,26,-336.9831,-660.2122,True
19,27,-207.4454,-604.5471,True
19,27,-247.7009,-589.7394,True
19,27,-281.4047,-534.3603,False
19,28,-276.1769,-482.0495,False
19,29,-227.2195,-490.6738,False
19,30,-179.8383,-455.4677,False
19,31,-134.7915,-422.8534,False
19,32,-91.02493,-391.184,False
19,33,-36.29951,-352.4738,False
19,34,-22.06356,-301.2803,False
19,35,-3.675257,-239.6515,False
19,36,39.22353,-211.2066,False
19,37,92.17966,-174.9315,False
19,38,106.8713,-128.8975,False
19,39,126.6399,-67.24421,False
19,40,143.6584,-14.08821,False
19,41,196.4983,14.88919,False
19,42,214.9143,64.16218,False
19,43,255.6724,82.35111,False
19,44,320.6786,114.1363,False
19,45,335.101,151.5493,False
19,46,342.6403,172.0795,False
19,47,396.4371,181.7459,False
19,48,460.4703,195.5473,False
19,49,477.49,184.0842,False
19,50,542.95,143.3176,False
19,51,600.1198,108.1201,False
19,52,646.2261,79.82514,True
19,52,633.0945,75.29203,False
19,53,634.5862,59.76678,False
19,54,675.371,9.227843,True
19,54,641.1863,35.26331,False
19,55,614.1757,34.22357,False
19,56,605.3237,42.81221,False
19,57,590.0834,63.09562,False
19,58,583.4932,84.01077,False
19,59,584.2256,104.3732,False
19,60,591.4066,120.0424,False
19,61,601.8464,133.6751,True
19,61,592.4946,127.8006,False
19,62,607.408,134.5441,True
19,62,608.1543,128.3349,True
19,62,592.737,140.0221,False
19,63,604.497,161.1067,True
19,63,600.1893,134.5197,True
19,63,615.9868,135.7847,True
19,63,628.6675,160.8087,True
19,63,575.3937,162.4272,False
19,64,580.025,211.3641,False
19,65,581.8426,230.2104,False
19,66,586.4185,275.7511,False
19,67,589.8824,309.5258,False
19,68,600.5221,325.8542,True
19,68,612.5256,365.79,True
19,68,607.9911,368.2559,True
19,68,605.1875,366.1348,True
19,68,548.3757,367.231,False
19,69,548.4209,360.3439,False
19,70,513.2103,311.9507,False
19,71,504.6148,300.237,False
19,72,468.8916,251.1789,False
19,73,449.2209,224.2338,False
19,74,406.9617,166.1703,False
19,75,375.6011,122.7542,False
19,76,345.4174,81.1199,False
19,77,295.8575,73.04432,False
19,78,211.6604,64.92113,False
19,79,141.802,58.24457,False
19,80,61.14157,50.49736,False
19,81,-16.70422,43.96555,False
19,82,-37.34882,-15.54183,False
19,83,-51.21496,-79.66734,False
19,84,-61.37305,-129.0215,False
19,85,-74.72214,-193.2975,False
19,86,-85.92285,-244.7299,False
19,87,-95.53722,-288.6598,False
19,88,-74.09901,-345.1407,False
19,89,-56.04732,-383.5331,False
19,90,-35.20832,-429.0692,False
19,91,-9.788065,-486.5867,False
19,92,16.04429,-544.1679,False
19,93,-33.62461,-593.5587,True
19,93,48.08678,-581.9071,False
19,94,56.2104,-577.0723,False
19,95,71.20995,-550.5603,False
19,96,82.45399,-497.3049,False
19,97,41.49424,-464.303,False
19,98,-16.46871,-481.1318,False
19,99,-40.45908,-517.6232,False
19,100,-70.19696,-561.533,False
19,101,-153.4472,-574.1167,False
19,102,-179.7221,-611.6196,True
19,102,-220.546,-560.1804,False
19,103,-204.388,-602.624,True
19,103,-233.5128,-585.1627,False
19,104,-244.3312,-643.1975,True
19,104,-262.0434,-605.7738,False
19,105,-271.2587,-609.5797,False
19,106,-346.2026,-602.2138,True
19,106,-327.6608,-630.489,True
19,106,-345.9491,-611.3907,True
19,106,-337.844,-502.8081,False
19,107,-279.2267,-484.3881,False
19,108,-215.3976,-458.1204,False
19,109,-160.4422,-435.572,False
19,110,-90.91768,-407.1652,False
19,111,-14.01841,-375.8846,False
19,112,43.54279,-352.5998,False
19,113,86.23412,-335.1277,False
19,114,132.9716,-315.902,False
19,115,208.8284,-285.0494,False
19,116,262.6895,-263.2088,False
19,117,257.4338,-204.4651,False
19,118,242.8925,-129.9541,False
19,119,229.5418,-60.90941,False
19,120,219.0025,-8.457255,False
19,121,205.3728,56.90036,False
19,122,233.7594,108.121,False
19,123,269.6977,163.0071,False
19,124,322.1207,177.7804,False
19,125,386.3879,189.7661,False
19,126,403.0885,193.0083,False
19,127,452.8311,202.7162,False
19,128,486.2922,174.6984,False
19,129,527.1464,132.8718,False
19,130,579.0319,80.3336,False
19,131,592.0284,67.21255,True
19,131,558.1763,34.96676,False
19,132,545.9611,12.92901,False
19,133,530.6958,-13.66479,False
19,134,509.3352,-49.54475,False
19,135,485.3768,-90.58253,False
19,136,467.9096,-121.2171,False
19,137,422.7978,-84.59389,False
19,138,406.7318,-77.76045,False
19,139,390.6586,-72.44977,False
19,140,320.8434,-49.36974,False
19,141,296.9984,-92.4813,False
19,142,261.226,-167.8775,False
19,143,235.9801,-222.8603,False
19,144,230.7586,-234.121,False
19,145,220.8699,-255.6535,False
19,146,206.1807,-287.9578,False
19,147,179.2328,-346.5641,False
19,148,190.5903,-352.2891,False
19,149,242.0068,-380.2716,False
19,150,297.2543,-415.8979,False
20,0,122.4971,145.6636,False
20,1,139.1513,148.0934,False
20,2,211.471,104.5808,False
20,3,208.5679,58.54716,False
20,4,207.7344,7.53438,False
20,5,159.7053,-15.86847,False
20,6,128.0235,-30.87624,False
20,7,94.17491,-90.50311,False
20,8,88.55184,-102.3239,False
20,9,67.9168,-146.5805,False
20,10,13.7016,-164.4188,False
20,11,-36.20838,-178.9003,False
20,12,-91.66772,-195.9194,False
20,13,-122.6279,-254.2802,False
20,14,-153.8999,-323.2482,False
20,15,-183.7749,-389.8599,False
20,16,-192.334,-408.9303,False
20,17,-249.6355,-426.7314,False
20,18,-272.2183,-433.0792,False
20,19,-320.6953,-463.8445,False
20,20,-373.0093,-523.3067,True
20,20,-375.816,-520.1652,True
20,20,-320.3527,-496.6716,False
20,21,-373.351,-493.1379,True
20,21,-375.5846,-540.4685,True
20,21,-346.3683,-488.3485,False
20,22,-279.3645,-553.8677,False
20,23,-233.4537,-541.407,False
20,24,-185.7393,-525.0482,False
20,25,-163.405,-517.5443,False
20,26,-110.1583,-499.5523,False
20,27,-32.57286,-472.727,False
20,28,14.05134,-456.2818,False
20,29,74.32226,-434.3341,False
20,30,71.85394,-426.4449,False
20,31,57.13763,-379.1816,False
20,32,38.78098,-319.6204,False
20,33,82.58469,-281.0279,False
20,34,85.45603,-269.8588,False
20,35,103.6341,-206.899,False
20,36,108.8325,-188.891,False
20,37,151.5563,-117.4654,False
20,38,160.8291,-110.0844,False
20,39,219.4663,-61.38589,False
20,40,269.482,-19.96938,False
20,41,312.9686,14.36324,False
20,42,371.4806,58.40263,False
20,43,408.7617,97.96825,False
20,44,405.2673,161.6346,False
20,45,401.4908,189.2894,False
20,46,405.8642,199.6674,False
20,47,430.9523,253.8582,False
20,48,438.0501,269.1271,False
20,49,462.5686,322.3487,False
20,50,472.8148,322.8009,False
20,51,505.8701,365.8815,True
20,51,497.2645,341.516,True
20,51,507.2255,389.4461,True
20,51,480.0858,342.4324,False
20,52,504.3094,393.9492,True
20,52,484.4643,378.521,False
20,53,469.5078,374.0605,False
20,54,456.1983,328.9381,False
20,55,436.3775,251.9827,False
20,56,420.565,192.9407,False
20,57,404.3632,131.7853,False
20,58,382.1703,48.82814,False
20,59,377.3846,31.578,False
20,60,372.9705,16.19379,False
20,61,349.9396,-64.9194,False
20,62,333.0149,-123.3927,False
20,63,264.0978,-89.60062,False
20,64,234.2361,-128.9294,False
20,65,187.5981,-133.5676,False
20,66,103.5893,-142.8588,False
20,67,57.1169,-147.951,False
20,68,40.28935,-152.5147,False
20,69,20.13904,-181.9693,False
20,70,15.17685,-189.7307,False
20,71,-5.816811,-222.7961,False
20,72,-21.01415,-246.632,False
20,73,-54.05508,-297.9463,False
20,74,-68.57511,-320.4419,False
20,75,-79.74326,-337.2836,False
20,76,-117.6173,-369.4214,False
20,77,-189.635,-415.9166,False
20,78,-257.7475,-456.1083,False
20,79,-305.4478,-484.2915,False
20,80,-352.7285,-512.8286,True
20,80,-306.9041,-482.0992,False
20,81,-351.3703,-499.2181,True
20,81,-356.1813,-504.7861,True
20,81,-295.5439,-480.3678,False
20,82,-258.7326,-528.5029,False
20,83,-248.5219,-541.8423,False
20,84,-213.1423,-514.0295,False
20,85,-199.1295,-503.9195,False
20,86,-151.401,-469.6898,False
20,87,-105.7697,-437.403,False
20,88,-105.6198,-378.3041,False
20,89,-103.6703,-313.3642,False
20,90,-81.63734,-304.7025,False
20,91,-82.6102,-246.2929,False
20,92,-83.5181,-187.2906,False
20,93,-39.49723,-206.6629,False
20,94,-9.158843,-154.811,False
20,95,16.52361,-109.4159,False
20,96,66.3643,-97.06844,False
20,97,111.0316,-84.50652,False
20,98,195.8672,-60.67338,False
20,99,220.4254,-53.82653,False
20,100,229.8976,-61.83687,False
20,101,237.0998,-75.50801,False
20,102,267.99,-132.5529,False
20,103,300.6217,-192.3436,False
20,104,309.492,-208.4283,False
20,105,320.1041,-227.1882,False
20,106,331.6352,-223.1525,False
20,107,332.4692,-210.1502,False
20,108,329.3461,-177.8557,False
20,109,325.9241,-141.9944,False
20,110,340.5382,-137.7532,False
20,111,377.6869,-119.2321,False
20,112,437.6071,-90.0262,False
20,113,496.5117,-61.1757,False
20,114,511.2693,-53.89197,False
20,115,545.0153,-96.3092,False
20,116,577.6328,-143.3137,False
20,117,620.7728,-206.9009,True
20,117,600.7554,-210.3698,False
20,118,610.5627,-214.6523,True
20,118,575.213,-185.0964,False
20,119,580.6913,-198.0828,False
20,120,585.578,-208.791,False
