episode,step,x,z,evaded
30,2,-116.4581,-12.54484,False
30,3,-74.41207,-53.03445,False
30,4,-73.19906,-100.9494,False
30,5,-71.3677,-161.1218,False
30,6,-69.94485,-215.0011,False
30,7,-67.69318,-271.7903,False
30,8,-65.97302,-329.9756,False
30,9,-105.9375,-372.8697,False
30,10,-162.1322,-373.5296,False
30,11,-212.3486,-375.0648,False
30,12,-268.2647,-376.2864,False
30,13,-311.0128,-415.9938,False
30,14,-352.8097,-415.6187,True
30,14,-347.5824,-448.9791,True
30,14,-309.8473,-465.3681,False
30,15,-348.7414,-494.3842,True
30,15,-356.3609,-450.4751,True
30,15,-314.3604,-519.3002,False
30,16,-293.6357,-575.4735,False
30,17,-275.0006,-629.4191,True
30,17,-335.3406,-588.518,False
30,18,-368.1972,-639.0958,True
30,18,-319.0887,-632.7391,True
30,18,-381.3161,-601.2302,False
30,19,-408.6748,-655.3552,True
30,19,-363.6014,-643.4666,True
30,19,-432.8709,-628.8484,True
30,19,-443.8961,-584.7246,True
30,19,-398.8934,-558.739,False
30,20,-443.758,-578.277,False
30,21,-466.6549,-630.9466,True
30,21,-417.3633,-622.2043,True
30,21,-494.3973,-595.4959,True
30,21,-489.2399,-554.2819,True
30,21,-454.8058,-524.8729,False
30,22,-503.6562,-547.1768,True
30,22,-440.1644,-460.8216,False
30,23,-396.681,-424.0555,False
30,24,-349.5266,-427.3275,False
30,25,-281.3545,-430.2152,False
30,26,-246.9956,-397.4459,False
30,27,-199.0415,-355.6545,False
30,28,-154.9559,-319.1476,False
30,29,-114.2477,-287.063,False
30,30,-62.39738,-246.4716,False
30,31,-19.7406,-213.642,False
30,32,21.62924,-181.8307,False
30,33,75.61253,-140.5319,False
30,34,121.6798,-106.3669,False
30,35,163.0318,-76.05882,False
30,36,185.4035,-15.96476,False
30,37,200.2468,34.48922,False
30,38,220.2366,102.918,False
30,39,234.6886,152.5127,False
30,40,249.8526,203.1058,False
30,41,268.8922,264.6848,False
30,42,284.6407,316.0722,False
30,43,299.9684,365.8062,False
30,44,320.1566,429.7177,False
30,45,336.1589,480.6437,False
30,46,352.424,532.2286,True
30,46,382.7741,502.0995,True
30,46,303.9595,520.6461,False
30,47,342.353,529.6328,True
30,47,309.43,555.828,False
30,48,364.9151,580.3223,True
30,48,349.88,535.6879,True
30,48,309.4023,604.3066,False
30,49,360.056,628.4613,True
30,49,354.9082,580.4312,False
30,50,381.3389,536.2662,False
30,51,407.0932,495.6654,False
30,52,447.305,432.8742,False
30,53,442.221,372.3398,False
30,54,437.8497,315.1975,False
30,55,403.0289,290.4089,False
30,56,384.2914,235.9897,False
30,57,364.8725,169.1254,False
30,58,348.8519,113.8673,False
30,59,333.5572,59.80229,False
30,60,318.2751,7.994598,False
30,61,300.2209,-53.38728,False
30,62,283.79,-108.3951,False
30,63,268.5834,-159.2248,False
30,64,252.0648,-215.2122,False
30,65,235.5595,-270.2036,False
30,66,219.5649,-323.4836,False
30,67,201.5047,-381.6541,False
30,68,222.2251,-419.9535,False
30,69,250.9849,-477.4585,False
31,0,-179.2365,188.3306,False
31,1,-134.9923,171.4513,False
31,2,-108.0642,121.0186,False
31,3,-78.9981,69.75745,False
31,4,-22.81452,52.3849,False
31,5,2.068755,2.539819,False
31,6,48.9534,-11.48421,False
31,7,88.5327,-60.52477,False
31,8,121.8539,-107.6345,False
31,9,176.3019,-125.8037,False
31,10,223.8005,-140.5662,False
31,11,289.9751,-161.66,False
31,12,344.2126,-179.0052,False
31,13,394.2925,-194.8339,False
31,14,417.9205,-241.4531,False
32,0,106.5257,-98.92982,False
32,1,63.84456,-111.5789,False
32,2,36.61694,-164.3134,False
32,3,14.95593,-217.0755,False
32,4,-35.83438,-244.2475,False
32,5,-96.49108,-270.7975,False
32,6,-149.9187,-295.099,False
32,7,-169.1729,-348.2935,False
32,8,-190.6849,-404.3913,False
32,9,-210.8758,-457.6881,False
32,10,-227.4804,-501.7251,False
32,11,-277.3427,-535.4093,False
32,12,-324.9578,-557.706,False
32,13,-345.04,-609.5142,True
32,13,-371.9637,-579.0164,False
32,14,-386.1657,-626.8685,True
32,14,-416.608,-598.3521,True
32,14,-414.7285,-554.7214,True
32,14,-339.5862,-605.718,True
32,14,-387.3683,-505.4458,False
32,15,-419.9095,-526.8899,True
32,15,-421.2892,-483.0174,True
32,15,-399.102,-450.3041,False
32,16,-434.2952,-475.5775,True
32,16,-377.8977,-386.3063,False
32,17,-334.3182,-391.7576,False
32,18,-286.4768,-427.8636,False
32,19,-227.4298,-427.5845,False
32,20,-186.1788,-385.4495,False
32,21,-147.1772,-344.6067,False
32,22,-109.3047,-305.8075,False
32,23,-60.76038,-255.8316,False
32,24,-20.99976,-215.0828,False
32,25,32.07185,-212.8638,False
32,26,84.44032,-210.4967,False
32,27,138.0378,-208.0947,False
32,28,190.9388,-205.1853,False
32,29,253.9495,-201.9125,False
32,30,314.4963,-198.8601,False
32,31,308.514,-145.8071,False
32,32,307.3385,-85.72992,False
32,33,306.9519,-31.91738,False
32,34,306.8209,28.70113,False
32,35,306.8572,80.23922,False
32,36,306.412,133.3434,False
32,37,306.2997,191.8224,False
32,38,306.2877,250.8086,False
32,39,306.379,303.3784,False
32,40,305.9811,365.1135,False
32,41,339.7467,398.4998,True
32,41,315.65,419.7712,False
32,42,356.875,458.9827,False
32,43,397.1701,494.2026,True
32,43,368.776,511.8546,True
32,43,414.3403,449.2498,True
32,43,315.5706,499.4277,False
32,44,354.1731,517.6165,True
32,44,330.5001,536.2779,False
32,45,378.8326,578.0428,True
32,45,383.4768,527.8887,True
32,45,332.1725,590.438,False
32,46,381.9197,620.3636,True
32,46,344.1777,644.9614,True
32,46,371.5475,572.217,False
32,47,408.3045,522.1589,False
32,48,436.9741,479.1107,False
32,49,436.8796,417.8954,False
32,50,432.9883,362.7196,False
32,51,428.4066,298.3943,False
32,52,392.437,267.8411,False
32,53,384.2657,210.9816,False
32,54,346.898,172.7887,False
32,55,305.8504,133.0519,False
32,56,267.1876,96.46241,False
32,57,218.9698,51.49252,False
32,58,178.4423,13.70726,False
32,59,138.6546,-23.34151,False
32,60,77.60916,-26.88786,False
32,61,24.26005,-26.5793,False
32,62,-17.43474,-63.67609,False
32,63,-78.15984,-67.84937,False
32,64,-129.7428,-68.4248,False
32,65,-167.7928,-106.4797,False
32,66,-203.2755,-141.385,False
32,67,-252.1572,-189.2448,False
32,68,-294.3877,-228.3177,False
32,69,-335.8013,-265.5181,False
32,70,-371.019,-297.107,False
32,71,-424.8285,-344.0315,False
32,72,-466.7506,-379.0606,False
32,73,-518.8997,-420.3834,True
32,73,-480.316,-426.9514,False
32,74,-455.0602,-481.6263,False
32,75,-498.0977,-518.5025,True
32,75,-418.4104,-523.1576,False
32,76,-387.833,-565.8398,False
32,77,-349.1615,-620.0665,True
32,77,-330.3517,-590.3104,False
32,78,-296.5331,-638.1809,True
32,78,-281.0306,-562.7957,False
32,79,-232.6274,-538.3195,False
32,80,-186.3087,-515.0125,False
32,81,-123.8416,-483.8743,False
32,82,-71.80859,-458.0349,False
32,83,-23.43651,-433.5414,False
32,84,35.87581,-403.3165,False
32,85,88.72379,-375.8898,False
32,86,137.9075,-349.9309,False
32,87,187.6391,-323.4362,False
32,88,247.5785,-291.1577,False
32,89,296.2523,-264.4332,False
32,90,343.8011,-238.3824,False
32,91,361.6229,-185.8197,False
32,92,377.6728,-129.9872,False
32,93,395.0995,-69.36497,False
32,94,410.3156,-14.8385,False
32,95,424.9269,36.38017,False
32,96,443.5942,102.2556,False
32,97,459.7509,158.6396,False
32,98,474.3835,210.1958,False
32,99,491.1079,268.7274,False
32,100,506.6783,320.9,False
32,101,522.0098,372.7849,True
32,101,557.8782,352.1379,True
32,101,492.9819,373.467,True
32,101,543.4887,295.4068,False
32,102,565.3383,340.5421,True
32,102,586.0222,273.109,False
32,103,650.4425,249.1666,True
32,103,615.4029,321.4805,True
32,103,610.7593,211.3448,False
32,104,594.628,164.7111,False
32,105,616.1901,111.5713,True
32,105,576.0808,112.928,False
32,106,560.1436,57.02594,False
32,107,545.426,5.576077,False
32,108,527.1586,-60.60857,False
32,109,512.715,-111.78,False
32,110,499.1706,-159.7951,False
32,111,482.7622,-217.8425,False
33,0,146.2386,-33.00805,False
33,1,99.62721,-37.21963,False
33,2,62.79015,-80.3828,False
33,3,32.8602,-119.6136,False
33,4,-29.36481,-138.3578,False
33,5,-88.74815,-148.3325,False
33,6,-126.1869,-188.3287,False
33,7,-163.6212,-227.2161,False
33,8,-211.2851,-276.4206,False
33,9,-265.3854,-276.8246,False
33,10,-318.9343,-278.4382,False
33,11,-378.3918,-280.2421,False
33,12,-422.8782,-323.4896,False
33,13,-463.0015,-365.6675,False
33,14,-501.8586,-405.8316,True
33,14,-512.8524,-364.8012,False
33,15,-548.603,-401.958,True
33,15,-499.8303,-411.7522,True
33,15,-567.1741,-364.5745,False
33,16,-593.8311,-400.862,True
33,16,-554.324,-408.528,False
33,17,-546.0897,-464.0515,True
33,17,-510.7236,-438.2074,False
33,18,-500.6543,-495.9809,True
33,18,-468.2548,-478.9515,False
33,19,-425.9584,-519.1087,False
33,20,-387.7645,-555.4548,False
33,21,-420.5561,-590.5089,True
33,21,-334.9661,-550.2578,False
33,22,-331.0638,-495.9176,False
33,23,-321.8381,-441.2615,False
33,24,-312.7282,-390.5774,False
33,25,-299.9971,-321.395,False
33,26,-259.1857,-294.9359,False
33,27,-199.5345,-255.5406,False
33,28,-151.5854,-223.3876,False
33,29,-104.9041,-192.7304,False
33,30,-54.26696,-160.3732,False
33,31,-4.148914,-128.5359,False
33,32,40.38476,-99.82548,False
33,33,93.86947,-64.82864,False
33,34,140.6422,-34.31313,False
33,35,187.7543,-3.028785,False
33,36,239.0744,30.89212,False
33,37,288.7587,63.51175,False
33,38,304.8943,109.7008,False
33,39,327.9189,172.3461,False
33,40,347.4704,227.1161,False
33,41,366.9654,282.4742,False
33,42,383.9229,330.8501,False
33,43,407.0049,398.1733,False
33,44,425.6481,452.4898,True
33,44,447.7568,412.7695,True
33,44,385.0847,436.531,False
33,45,399.8268,500.5609,True
33,45,357.0103,500.6145,False
33,46,374.4248,547.3776,True
33,46,404.5103,510.9062,True
33,46,326.6987,540.4542,False
33,47,370.8252,551.0573,True
33,47,337.1286,572.6614,True
33,47,296.3705,576.342,False
33,48,345.303,584.3578,True
33,48,331.0646,608.5262,True
33,48,295.6242,624.5299,True
33,48,246.8978,561.7672,False
33,49,202.4387,529.3284,False
33,50,160.5283,499.7755,False
33,51,107.6071,462.6613,False
33,52,60.44066,429.127,False
33,53,42.26388,369.7924,False
33,54,25.48079,314.9721,False
33,55,7.391881,256.1713,False
33,56,-8.420106,205.3686,False
33,57,-24.45146,154.2938,False
33,58,-42.22126,97.79504,False
33,59,-58.43504,45.60868,False
33,60,-73.45937,-2.226654,False
33,61,-98.33315,-81.09632,False
33,62,-114.4676,-132.2582,False
33,63,-131.3654,-185.5636,False
33,64,-154.0312,-257.426,False
33,65,-205.262,-281.666,False
33,66,-259.2059,-308.5416,False
33,67,-310.7975,-334.649,False
33,68,-356.3929,-358.0475,False
33,69,-418.9367,-389.9274,False
33,70,-468.8542,-415.8245,False
33,71,-512.6337,-438.4789,True
33,71,-520.2814,-397.5374,False
33,72,-573.3913,-423.288,True
33,72,-520.562,-446.5211,True
33,72,-561.2571,-375.3332,False
33,73,-578.6298,-425.2352,True
33,73,-602.7044,-394.9185,True
33,73,-595.569,-351.2052,True
33,73,-579.2006,-314.9503,False
33,74,-538.7255,-286.2519,False
33,75,-510.2667,-324.7028,False
33,76,-470.4412,-369.2248,False
33,77,-431.3873,-412.3548,False
33,78,-393.8828,-453.5412,False
33,79,-359.248,-492.3941,False
33,80,-312.2336,-545.3951,False
33,81,-280.281,-518.8608,False
33,82,-227.668,-484.671,False
33,83,-181.2183,-453.4827,False
33,84,-139.0762,-425.2759,False
33,85,-84.32584,-388.9891,False
33,86,-36.55689,-357.5472,False
33,87,6.008858,-329.4837,False
33,88,21.56204,-273.4282,False
33,89,30.99934,-224.8178,False
33,90,44.32771,-159.0748,False
33,91,55.03975,-106.7654,False
33,92,66.58228,-52.98042,False
33,93,78.19905,-0.4423723,False
33,94,93.2785,64.97955,False
33,95,105.6597,116.9452,False
33,96,119.9767,177.41,False
33,97,132.048,233.1103,False
33,98,181.0032,264.1002,False
33,99,229.0,296.1047,False
33,100,274.3195,326.234,False
33,101,326.9184,360.8493,False
33,102,378.1692,393.6822,False
33,103,425.2711,424.145,True
33,103,398.1835,450.6576,True
33,103,434.8753,383.5289,True
33,103,346.667,444.8607,False
33,104,395.7837,459.3074,True
33,104,360.2366,484.2646,True
33,104,317.5681,485.8481,False
33,105,336.4808,531.9468,True
33,105,365.6398,495.3615,True
33,105,292.8488,533.5736,False
33,106,310.0082,582.6221,False
33,107,329.4987,639.733,True
33,107,288.4187,633.7148,True
33,107,359.2292,564.7303,False
33,108,390.0128,516.4595,False
33,109,419.951,469.2754,False
33,110,447.1675,426.2651,False
33,111,447.2744,363.3553,False
33,112,443.1969,312.6532,False
33,113,400.1889,269.7182,False
33,114,395.5154,217.0315,False
33,115,392.531,164.3769,False
33,116,389.0428,102.9668,False
33,117,386.0925,49.82091,False
33,118,383.2054,-2.174841,False
33,119,379.566,-59.81947,False
33,120,375.7494,-118.5658,False
33,121,370.8365,-173.2628,False
33,122,363.4379,-240.2829,False
33,123,357.7499,-293.4348,False
34,0,37.31269,180.2777,False
34,1,38.62058,133.3651,False
34,2,44.27962,66.61589,False
34,3,49.23925,11.43544,False
34,4,54.42852,-39.70193,False
34,5,-3.856221,-48.97234,False
34,6,-60.90151,-56.46949,False
34,7,-114.4824,-63.53003,False
34,8,-162.8649,-69.36414,False
34,9,-226.5576,-76.74395,False
34,10,-280.6546,-83.34812,False
34,11,-331.9895,-89.7175,False
34,12,-395.9834,-97.67418,False
34,13,-427.63,-138.6947,False
34,14,-464.8032,-185.1194,False
34,15,-498.9163,-227.5073,False
34,16,-541.7571,-278.6532,False
34,17,-579.3905,-323.2639,False
34,18,-615.3212,-364.9517,True
34,18,-579.7116,-381.2009,True
34,18,-541.2064,-361.7634,True
34,18,-635.3823,-299.6963,True
34,18,-613.907,-260.9108,True
34,19,-480.9248,-273.7986,False
34,20,-500.9654,-336.8853,False
34,21,-475.3729,-384.7135,True
34,21,-520.6047,-374.9429,True
34,21,-453.1597,-345.8846,False
34,22,-437.7757,-393.2735,True
34,22,-412.2654,-358.1199,False
34,23,-393.5349,-314.3437,False
34,24,-368.8665,-270.4161,False
34,25,-338.5112,-216.1899,False
34,26,-312.1992,-169.2585,False
34,27,-255.5186,-153.6863,False
34,28,-232.1813,-116.4658,False
34,29,-194.1133,-59.1329,False
34,30,-161.6543,-10.33095,False
34,31,-131.3854,35.18924,False
34,32,-101.7452,79.61693,False
34,33,-63.32045,137.5587,False
34,34,-18.05115,145.4581,False
34,35,46.85842,158.9997,False
34,36,104.6383,171.0399,False
34,37,156.4221,181.8159,False
34,38,224.0349,195.7701,False
34,39,280.8616,207.4032,False
34,40,336.3726,218.747,False
34,41,388.7387,229.3536,False
34,42,460.4879,243.8566,False
34,43,512.8544,254.408,False
34,44,555.8796,297.5863,False
34,45,589.4691,335.2416,True
34,45,557.7734,354.5549,True
34,45,614.8283,303.5721,True
34,45,589.52,257.4537,True
34,45,518.855,335.3637,True
34,46,491.1727,255.3485,False
34,47,500.4265,300.2002,False
34,48,514.7254,363.0663,True
34,48,478.4527,350.027,True
34,48,459.0438,313.5237,False
34,49,437.4328,266.2616,False
34,50,413.3313,218.4808,False
34,51,388.6769,169.6335,False
34,52,362.2971,116.3558,False
34,53,339.1854,69.29655,False
34,54,310.654,11.41167,False
34,55,286.9005,-37.02595,False
34,56,264.085,-83.38786,False
34,57,238.0854,-136.5064,False
34,58,212.0519,-189.4995,False
34,59,187.9204,-237.9883,False
34,60,160.3443,-291.8228,False
34,61,133.4065,-344.2836,False
34,62,78.54034,-371.0561,False
34,63,25.87917,-396.7263,False
34,64,-22.99688,-420.9191,False
34,65,-77.61265,-448.652,False
34,66,-131.8431,-476.5717,False
34,67,-180.1744,-501.3668,False
34,68,-228.0629,-526.5942,False
34,69,-288.0889,-558.1175,False
34,70,-341.3071,-586.4584,False
34,71,-392.2066,-613.9417,True
34,71,-354.0621,-631.5503,True
34,71,-386.2698,-574.0844,True
34,71,-307.0389,-630.5839,True
34,71,-346.4755,-525.069,False
34,72,-394.8245,-550.6705,True
34,72,-388.7429,-501.6829,True
34,72,-357.2111,-474.3313,False
34,73,-308.2379,-454.5022,False
34,74,-261.8885,-430.0911,False
34,75,-202.0769,-398.9213,False
34,76,-152.8457,-372.8312,False
34,77,-102.399,-346.7979,False
34,78,-54.737,-322.2767,False
34,79,5.598022,-291.4992,False
34,80,56.17451,-264.7654,False
34,81,102.7112,-240.205,False
34,82,162.2628,-209.2068,False
34,83,213.2519,-182.732,False
34,84,259.2494,-158.878,False
34,85,317.5828,-128.8975,False
34,86,328.9962,-87.62567,False
34,87,348.0381,-27.16078,False
34,88,365.0349,26.30682,False
34,89,381.112,76.99901,False
34,90,399.7123,138.4237,False
34,91,416.0761,192.1432,False
34,92,432.1037,244.8596,False
34,93,450.6223,305.9976,False
34,94,466.5368,357.8394,True
34,94,492.2726,326.2219,False
34,95,517.8474,381.6812,True
34,95,547.5577,351.8827,True
34,95,468.381,367.2098,True
34,95,545.4561,299.0215,False
34,96,558.9685,344.4089,True
34,96,595.4549,277.337,False
34,97,598.6119,318.0634,False
34,98,653.4965,314.6388,True
34,98,599.4477,355.3504,True
34,98,638.7927,344.7879,True
34,98,564.3079,357.3456,True
34,98,545.9611,303.8805,False
34,99,535.1656,261.6133,False
34,100,513.7238,202.209,False
34,101,495.6032,151.7687,False
34,102,476.7102,99.44614,False
34,103,459.6199,51.94955,False
34,104,437.3312,-10.4524,False
34,105,418.5218,-63.39663,False
34,106,399.0352,-117.9827,False
34,107,379.3693,-173.3623,False
34,108,360.7397,-225.6732,False
34,109,342.2664,-278.2065,False
34,110,321.3907,-337.0569,False
35,0,176.0107,146.5224,False
35,1,180.0967,91.38428,False
35,2,186.0405,37.76301,False
35,3,192.5567,-16.34726,False
35,4,199.7989,-72.11082,False
35,5,156.9597,-73.76936,False
35,6,84.09853,-84.75007,False
35,7,52.70975,-116.1598,False
35,8,-1.381615,-167.1091,False
35,9,-42.81448,-205.2438,False
35,10,-83.06133,-241.3527,False
35,11,-134.0901,-284.7717,False
35,12,-177.8163,-320.2877,False
35,13,-219.5094,-352.8096,False
35,14,-270.4933,-391.3932,False
35,15,-318.0511,-426.6727,False
35,16,-363.7355,-459.6042,True
35,16,-366.8036,-418.2693,False
35,17,-403.8548,-445.3599,True
35,17,-423.6076,-411.8669,True
35,17,-374.9613,-469.9095,True
35,17,-400.1645,-364.5515,False
35,18,-435.2621,-398.8494,True
35,18,-443.358,-358.0202,False
35,19,-452.7239,-402.585,False
35,20,-425.3439,-452.6031,False
35,21,-399.0742,-501.995,False
35,22,-372.7211,-549.96,False
35,23,-342.5758,-604.7974,True
35,23,-323.529,-530.9013,False
35,24,-271.5991,-512.0376,False
35,25,-215.4553,-491.5381,False
35,26,-159.3717,-470.183,False
35,27,-108.6207,-450.9012,False
35,28,-47.93134,-428.0026,False
35,29,4.418619,-407.8198,False
35,30,49.60771,-390.3092,False
35,31,119.351,-362.5051,False
35,32,173.9219,-340.7692,False
35,33,221.6588,-321.3437,False
35,34,284.8873,-295.7891,False
35,35,338.4749,-274.2176,False
35,36,389.0044,-253.4588,False
35,37,452.1324,-227.6931,False
35,38,431.1782,-181.3875,False
35,39,407.7989,-120.3351,False
35,40,385.9652,-63.88364,False
35,41,407.6667,-13.6112,False
35,42,429.2289,37.77642,False
35,43,450.0073,85.90498,False
35,44,473.8906,141.2833,False
35,45,497.4574,196.1664,False
35,46,519.0082,246.3886,False
35,47,538.7921,291.4326,False
35,48,566.1064,353.5138,True
35,48,590.7472,319.2415,False
35,49,614.819,373.8535,False
35,50,633.2679,424.325,True
35,50,668.5999,362.9272,True
35,50,655.8665,395.3866,True
35,50,578.6978,407.2477,True
35,50,558.9741,362.6326,False
35,51,542.4885,319.3057,False
35,52,494.6638,293.7442,False
35,53,480.779,244.4722,False
35,54,466.283,194.9698,False
35,55,444.1167,119.9547,False
35,56,428.8152,68.1955,False
35,57,414.4633,20.52822,False
35,58,395.1085,-43.94968,False
35,59,377.0732,-104.661,False
35,60,362.5546,-155.5152,False
35,61,345.3612,-215.3543,False
35,62,329.3845,-270.4673,False
35,63,315.6244,-317.8319,False
35,64,298.2264,-378.419,False
36,0,156.2716,-216.1166,False
36,1,177.0203,-167.2767,False
36,2,222.4347,-154.912,False
36,3,236.7159,-206.5988,False
36,4,285.5145,-191.0517,False
36,5,272.6465,-146.3072,False
36,6,325.8582,-136.4482,False
36,7,311.0756,-91.64178,False
36,8,299.1334,-36.78649,False
36,9,287.2023,16.77065,False
36,10,271.8663,82.27177,False
36,11,298.0305,123.1933,False
36,12,330.4167,178.0787,False
36,13,360.156,228.6539,False
36,14,387.0683,274.7798,False
36,15,418.2711,328.1669,False
36,16,464.4984,340.2152,False
36,17,501.03,389.128,True
36,17,525.6501,356.5829,True
36,17,452.8737,389.4476,True
36,17,513.9031,317.0385,False
36,18,526.9554,363.1218,True
